"country","year","month","anomaly_temp","unc_temp","abs_temperature_c"
"Afghanistan",1994,4,-1.228,0.28,13.342
"Afghanistan",1994,5,0.956,0.342,20.826
"Afghanistan",1994,6,1.029,0.413,25.719
"Afghanistan",1994,7,0.4,0.37,27.02
"Afghanistan",1994,8,1.571,0.311,26.531000000000002
"Afghanistan",1994,9,-2.309,0.371,18.031
"Afghanistan",1994,10,-0.54,0.245,13.48
"Afghanistan",1994,11,3.835,0.62,11.445
"Afghanistan",1994,12,0.11,0.654,3.15
"Afghanistan",1995,1,1.577,0.528,2.257
"Afghanistan",1995,2,0.509,0.492,3.779
"Afghanistan",1995,3,-0.998,0.372,7.582
"Afghanistan",1995,4,-0.4,0.222,14.17
"Afghanistan",1995,5,0.21,0.313,20.080000000000002
"Afghanistan",1995,6,0.587,0.307,25.277
"Afghanistan",1995,7,1.104,0.234,27.724
"Afghanistan",1995,8,1.221,0.343,26.181
"Afghanistan",1995,9,0.222,0.343,20.562
"Afghanistan",1995,10,0.175,0.265,14.195
"Afghanistan",1995,11,2.193,0.59,9.803
"Afghanistan",1995,12,-0.477,0.391,2.563
"Afghanistan",1996,1,-0.482,0.371,0.19800000000000006
"Afghanistan",1996,2,0.805,0.351,4.075
"Afghanistan",1996,3,-0.522,0.352,8.058
"Afghanistan",1996,4,-0.047,0.291,14.523
"Afghanistan",1996,5,-0.809,0.407,19.061
"Afghanistan",1996,6,0.272,0.493,24.962
"Afghanistan",1996,7,0.082,0.388,26.702
"Afghanistan",1996,8,-0.092,0.38,24.868000000000002
"Afghanistan",1996,9,2.073,0.457,22.413
"Afghanistan",1996,10,-0.049,0.22,13.971
"Afghanistan",1996,11,-0.967,0.634,6.643000000000001
"Afghanistan",1996,12,1.003,0.735,4.043
"Afghanistan",1997,1,1.873,0.509,2.553
"Afghanistan",1997,2,0.023,0.232,3.293
"Afghanistan",1997,3,-0.496,0.406,8.084
"Afghanistan",1997,4,-0.276,0.206,14.294
"Afghanistan",1997,5,-1.106,0.204,18.764
"Afghanistan",1997,6,0.782,0.403,25.472
"Afghanistan",1997,7,1.449,0.302,28.069000000000003
"Afghanistan",1997,8,0.657,0.452,25.617
"Afghanistan",1997,9,1.073,0.291,21.413
"Afghanistan",1997,10,1.364,0.5,15.384
"Afghanistan",1997,11,0.012,0.496,7.622
"Afghanistan",1997,12,0.479,0.604,3.519
"Afghanistan",1998,1,1.292,0.574,1.972
"Afghanistan",1998,2,-0.714,0.547,2.556
"Afghanistan",1998,3,-0.303,0.381,8.277
"Afghanistan",1998,4,1.794,0.453,16.364
"Afghanistan",1998,5,0.345,0.153,20.215
"Afghanistan",1998,6,-0.682,0.329,24.008000000000003
"Afghanistan",1998,7,0.835,0.211,27.455000000000002
"Afghanistan",1998,8,1.284,0.494,26.244
"Afghanistan",1998,9,1.04,0.316,21.38
"Afghanistan",1998,10,0.739,0.617,14.759
"Afghanistan",1998,11,2.117,0.749,9.727
"Afghanistan",1998,12,2.928,0.3,5.968
"Afghanistan",1999,1,1.106,0.324,1.786
"Afghanistan",1999,2,3.235,0.535,6.505
"Afghanistan",1999,3,-0.124,0.239,8.456
"Afghanistan",1999,4,0.338,0.387,14.908
"Afghanistan",1999,5,0.841,0.365,20.711000000000002
"Afghanistan",1999,6,0.85,0.27,25.540000000000003
"Afghanistan",1999,7,0.412,0.349,27.032
"Afghanistan",1999,8,1.184,0.245,26.144000000000002
"Afghanistan",1999,9,1.209,0.313,21.549
"Afghanistan",1999,10,1.696,0.405,15.716
"Afghanistan",1999,11,1.079,0.191,8.689
"Afghanistan",1999,12,1.361,0.237,4.401
"Afghanistan",2000,1,1.759,0.202,2.439
"Afghanistan",2000,2,-0.204,0.234,3.066
"Afghanistan",2000,3,0.069,0.217,8.649000000000001
"Afghanistan",2000,4,3.894,0.255,18.464
"Afghanistan",2000,5,4.014,0.436,23.884
"Afghanistan",2000,6,0.321,0.363,25.011000000000003
"Afghanistan",2000,7,-0.014,0.471,26.606
"Afghanistan",2000,8,1.011,0.449,25.971
"Afghanistan",2000,9,1.618,0.31,21.958
"Afghanistan",2000,10,0.861,0.272,14.881
"Afghanistan",2000,11,-0.255,0.352,7.355
"Afghanistan",2000,12,1.533,0.35,4.573
"Afghanistan",2001,1,-0.271,0.463,0.40900000000000003
"Afghanistan",2001,2,1.035,0.476,4.305
"Afghanistan",2001,3,1.75,0.374,10.33
"Afghanistan",2001,4,2.799,0.396,17.369
"Afghanistan",2001,5,4.219,0.344,24.089000000000002
"Afghanistan",2001,6,1.671,0.364,26.361
"Afghanistan",2001,7,0.318,0.366,26.938000000000002
"Afghanistan",2001,8,0.747,0.495,25.707
"Afghanistan",2001,9,0.522,0.486,20.862
"Afghanistan",2001,10,1.134,0.201,15.154
"Afghanistan",2001,11,2.156,0.362,9.766
"Afghanistan",2001,12,2.753,0.48,5.793
"Afghanistan",2002,1,2.283,0.316,2.963
"Afghanistan",2002,2,1.181,0.371,4.4510000000000005
"Afghanistan",2002,3,2.501,0.487,11.081
"Afghanistan",2002,4,1.206,0.229,15.776
"Afghanistan",2002,5,1.708,0.347,21.578
"Afghanistan",2002,6,1.382,0.528,26.072000000000003
"Afghanistan",2002,7,0.257,0.326,26.877000000000002
"Afghanistan",2002,8,1.577,0.269,26.537
"Afghanistan",2002,9,0.518,0.222,20.858
"Afghanistan",2002,10,2.637,0.341,16.657
"Afghanistan",2002,11,1.669,0.343,9.279
"Afghanistan",2002,12,-1.152,0.942,1.8880000000000001
"Afghanistan",2003,1,2.508,0.409,3.188
"Afghanistan",2003,2,1.605,0.254,4.875
"Afghanistan",2003,3,0.445,0.201,9.025
"Afghanistan",2003,4,0.74,0.751,15.31
"Afghanistan",2003,5,-1.093,0.37,18.777
"Afghanistan",2003,6,0.217,0.653,24.907
"Afghanistan",2003,7,0.984,0.385,27.604
"Afghanistan",2003,8,0.78,0.399,25.740000000000002
"Afghanistan",2003,9,0.597,0.299,20.937
"Afghanistan",2003,10,1.642,0.26,15.661999999999999
"Afghanistan",2003,11,-0.014,0.309,7.596
"Afghanistan",2003,12,0.196,0.354,3.236
"Afghanistan",2004,1,3.173,0.375,3.853
"Afghanistan",2004,2,3.573,0.335,6.843
"Afghanistan",2004,3,3.224,0.733,11.804
"Afghanistan",2004,4,1.221,0.473,15.791
"Afghanistan",2004,5,1.781,0.348,21.651
"Afghanistan",2004,6,1.011,0.597,25.701
"Afghanistan",2004,7,0.171,0.597,26.791
"Afghanistan",2004,8,0.946,0.44,25.906000000000002
"Afghanistan",2004,9,1.131,0.475,21.471
"Afghanistan",2004,10,-0.793,0.649,13.227
"Afghanistan",2004,11,3.34,0.58,10.95
"Afghanistan",2004,12,0.416,0.302,3.456
"Afghanistan",2005,1,0.282,0.462,0.962
"Afghanistan",2005,2,-1.598,0.473,1.672
"Afghanistan",2005,3,1.869,0.26,10.449
"Afghanistan",2005,4,0.313,0.417,14.883000000000001
"Afghanistan",2005,5,-0.826,0.338,19.044
"Afghanistan",2005,6,0.76,0.565,25.450000000000003
"Afghanistan",2005,7,1.025,0.402,27.645
"Afghanistan",2005,8,0.471,0.479,25.431
"Afghanistan",2005,9,2.146,0.182,22.486
"Afghanistan",2005,10,1.593,0.262,15.613
"Afghanistan",2005,11,0.624,0.518,8.234
"Afghanistan",2005,12,1.113,0.913,4.1530000000000005
"Afghanistan",2006,1,-0.961,0.666,-0.2809999999999999
"Afghanistan",2006,2,4.886,0.424,8.156
"Afghanistan",2006,3,2.269,0.424,10.849
"Afghanistan",2006,4,1.586,0.729,16.156
"Afghanistan",2006,5,4.394,0.484,24.264000000000003
"Afghanistan",2006,6,1.055,0.421,25.745
"Afghanistan",2006,7,1.382,0.462,28.002000000000002
"Afghanistan",2006,8,1.054,0.547,26.014
"Afghanistan",2006,9,0.524,0.221,20.864
"Afghanistan",2006,10,3.913,0.428,17.933
"Afghanistan",2006,11,1.867,0.511,9.477
"Afghanistan",2006,12,-1.982,0.501,1.058
"Afghanistan",2007,1,0.431,0.771,1.111
"Afghanistan",2007,2,1.685,0.421,4.955
"Afghanistan",2007,3,0.086,0.433,8.666
"Afghanistan",2007,4,3.325,0.544,17.895
"Afghanistan",2007,5,1.75,0.388,21.62
"Afghanistan",2007,6,1.212,0.445,25.902
"Afghanistan",2007,7,0.333,0.348,26.953
"Afghanistan",2007,8,0.516,0.224,25.476
"Afghanistan",2007,9,0.606,0.25,20.946
"Afghanistan",2007,10,-1.426,0.234,12.594
"Afghanistan",2007,11,2.613,0.361,10.223
"Afghanistan",2007,12,-0.772,0.578,2.268
"Afghanistan",2008,1,-5.268,1.39,-4.588
"Afghanistan",2008,2,-2.085,0.916,1.185
"Afghanistan",2008,3,4.56,0.228,13.14
"Afghanistan",2008,4,1.611,0.451,16.181
"Afghanistan",2008,5,2.834,0.517,22.704
"Afghanistan",2008,6,2.577,0.507,27.267000000000003
"Afghanistan",2008,7,1.324,0.392,27.944000000000003
"Afghanistan",2008,8,0.862,0.22,25.822
"Afghanistan",2008,9,1.158,0.285,21.498
"Afghanistan",2008,10,1.961,0.253,15.981
"Afghanistan",2008,11,0.487,0.362,8.097
"Afghanistan",2008,12,0.784,0.294,3.824
"Afghanistan",2009,1,1.378,0.452,2.058
"Afghanistan",2009,2,2.358,0.363,5.628
"Afghanistan",2009,3,2.539,0.256,11.119
"Afghanistan",2009,4,-1.33,0.491,13.24
"Afghanistan",2009,5,1.594,0.341,21.464000000000002
"Afghanistan",2009,6,-1.303,0.438,23.387
"Afghanistan",2009,7,0.547,0.207,27.167
"Afghanistan",2009,8,1.822,0.23,26.782
"Afghanistan",2009,9,1.406,0.314,21.746
"Afghanistan",2009,10,0.046,0.592,14.065999999999999
"Afghanistan",2009,11,0.898,0.333,8.508000000000001
"Afghanistan",2009,12,0.991,0.421,4.031
"Afghanistan",2010,1,3.664,0.28,4.344
"Afghanistan",2010,2,1.372,0.413,4.642
"Afghanistan",2010,3,3.936,0.373,12.516
"Afghanistan",2010,4,2.707,0.189,17.277
"Afghanistan",2010,5,1.658,0.305,21.528000000000002
"Afghanistan",2010,6,0.609,0.39,25.299
"Afghanistan",2010,7,0.613,0.52,27.233
"Afghanistan",2010,8,0.635,0.431,25.595000000000002
"Afghanistan",2010,9,-0.272,0.482,20.068
"Afghanistan",2010,10,3.079,0.322,17.099
"Afghanistan",2010,11,0.541,0.355,8.151
"Afghanistan",2010,12,-0.526,0.649,2.5140000000000002
"Afghanistan",2011,1,0.916,0.343,1.596
"Afghanistan",2011,2,-0.361,0.33,2.909
"Afghanistan",2011,3,0.93,0.364,9.51
"Afghanistan",2011,4,1.615,0.223,16.185
"Afghanistan",2011,5,3.788,0.422,23.658
"Afghanistan",2011,6,2.467,0.34,27.157
"Afghanistan",2011,7,0.55,0.607,27.17
"Afghanistan",2011,8,2.054,0.484,27.014
"Afghanistan",2011,9,1.29,0.435,21.63
"Afghanistan",2011,10,1.325,0.324,15.344999999999999
"Afghanistan",2011,11,1.198,0.525,8.808
"Afghanistan",2011,12,-1.783,0.319,1.2570000000000001
"Afghanistan",2012,1,-0.928,0.339,-0.248
"Afghanistan",2012,2,-3.359,0.23,-0.08899999999999997
"Afghanistan",2012,3,-0.255,0.315,8.325
"Afghanistan",2012,4,1.48,0.14,16.05
"Afghanistan",2012,5,0.992,0.322,20.862000000000002
"Afghanistan",2012,6,0.353,0.419,25.043000000000003
"Afghanistan",2012,7,1.216,0.395,27.836000000000002
"Afghanistan",2012,8,1.586,0.415,26.546
"Afghanistan",2012,9,0.593,0.26,20.933
"Afghanistan",2012,10,0.666,0.209,14.686
"Afghanistan",2012,11,0.911,0.189,8.521
"Afghanistan",2012,12,-0.501,0.229,2.539
"Afghanistan",2013,1,1.26,0.202,1.94
"Afghanistan",2013,2,1.448,0.269,4.718
"Afghanistan",2013,3,2.29,0.398,10.870000000000001
"Afghanistan",2013,4,0.181,0.213,14.751
"Afghanistan",2013,5,1.457,0.268,21.327
"Afghanistan",2013,6,2.136,0.455,26.826
"Afghanistan",2013,7,1.537,0.334,28.157
"Afghanistan",2013,8,1.136,0.442,26.096
"Afghanistan",2013,9,2.624,0.279,22.964
"Afghanistan",2013,10,1.793,0.215,15.812999999999999
"Afghanistan",2013,11,0.722,0.28,8.332
"Afghanistan",2013,12,-0.163,0.266,2.8770000000000002
"Afghanistan",2014,1,1.432,0.316,2.112
"Afghanistan",2014,2,-2.985,0.342,0.28500000000000014
"Afghanistan",2014,3,-0.197,0.25,8.383000000000001
"Afghanistan",2014,4,0.678,0.246,15.248000000000001
"Afghanistan",2014,5,0.878,0.489,20.748
"Afghanistan",2014,6,1.627,0.33,26.317
"Afghanistan",2014,7,0.836,0.338,27.456
"Afghanistan",2014,8,1.078,0.341,26.038
"Afghanistan",2014,9,2.298,0.364,22.637999999999998
"Afghanistan",2014,10,0.874,0.399,14.894
"Afghanistan",2014,11,-0.209,0.358,7.401000000000001
"Afghanistan",2014,12,0.086,0.367,3.126
"Afghanistan",2015,1,2.187,0.336,2.867
"Afghanistan",2015,2,2.822,0.301,6.0920000000000005
"Afghanistan",2015,3,-0.359,0.294,8.221
"Afghanistan",2015,4,1.824,0.341,16.394000000000002
"Afghanistan",2015,5,1.968,0.363,21.838
"Afghanistan",2015,6,1.407,0.435,26.097
"Afghanistan",2015,7,1.261,0.348,27.881
"Afghanistan",2015,8,0.784,0.238,25.744
"Afghanistan",2015,9,0.053,0.228,20.393
"Afghanistan",2015,10,1.932,0.204,15.952
"Afghanistan",2015,11,0.447,0.34,8.057
"Afghanistan",2015,12,0.174,0.276,3.214
"Albania",1990,1,-0.66,0.536,2.9099999999999997
"Albania",1990,2,2.364,0.31,7.504
"Albania",1990,3,2.761,0.39,10.521
"Albania",1990,4,0.5,0.172,11.88
"Albania",1990,5,0.571,0.268,16.501
"Albania",1990,6,0.17,0.304,20.07
"Albania",1990,7,0.934,0.259,23.094
"Albania",1990,8,0.315,0.429,22.485000000000003
"Albania",1990,9,-0.346,0.444,18.324
"Albania",1990,10,1.829,0.144,15.509
"Albania",1990,11,1.749,0.588,11.199
"Albania",1990,12,-0.972,0.2,4.327999999999999
"Albania",1991,1,-0.263,0.344,3.307
"Albania",1991,2,-1.574,0.272,3.566
"Albania",1991,3,2.333,0.227,10.093
"Albania",1991,4,-1.044,0.274,10.336
"Albania",1991,5,-2.719,0.233,13.211
"Albania",1991,6,0.41,0.273,20.31
"Albania",1991,7,-0.151,0.257,22.009
"Albania",1991,8,-0.082,0.252,22.088
"Albania",1991,9,0.869,0.158,19.539
"Albania",1991,10,0.736,0.175,14.416
"Albania",1991,11,0.214,0.211,9.664
"Albania",1991,12,-3.48,0.312,1.8199999999999998
"Albania",1992,1,-0.06,0.23,3.51
"Albania",1992,2,-0.853,0.258,4.287
"Albania",1992,3,0.021,0.33,7.781
"Albania",1992,4,0.272,0.338,11.652000000000001
"Albania",1992,5,0.281,0.351,16.211
"Albania",1992,6,-0.406,0.309,19.494
"Albania",1992,7,-0.511,0.301,21.649
"Albania",1992,8,2.676,0.257,24.846000000000004
"Albania",1992,9,0.635,0.299,19.305000000000003
"Albania",1992,10,2.156,0.297,15.836
"Albania",1992,11,0.634,0.341,10.084
"Albania",1992,12,-0.991,0.285,4.309
"Albania",1993,1,-0.329,0.694,3.2409999999999997
"Albania",1993,2,-2.155,0.367,2.985
"Albania",1993,3,-0.973,0.17,6.787
"Albania",1993,4,0.379,0.194,11.759
"Albania",1993,5,1.083,0.174,17.012999999999998
"Albania",1993,6,1.053,0.282,20.953
"Albania",1993,7,0.268,0.28,22.428
"Albania",1993,8,1.902,0.279,24.072000000000003
"Albania",1993,9,0.398,0.195,19.068
"Albania",1993,10,2.345,0.389,16.025
"Albania",1993,11,-1.267,0.313,8.183
"Albania",1993,12,1.714,0.504,7.013999999999999
"Albania",1994,1,2.523,0.407,6.093
"Albania",1994,2,0.542,0.354,5.6819999999999995
"Albania",1994,3,2.384,0.245,10.144
"Albania",1994,4,0.741,0.396,12.121
"Albania",1994,5,1.384,0.143,17.314
"Albania",1994,6,0.415,0.273,20.314999999999998
"Albania",1994,7,1.505,0.393,23.665
"Albania",1994,8,2.333,0.248,24.503
"Albania",1994,9,3.039,0.202,21.709000000000003
"Albania",1994,10,1.302,0.291,14.982
"Albania",1994,11,0.129,0.311,9.578999999999999
"Albania",1994,12,-0.145,0.35,5.155
"Albania",1995,1,-0.04,0.391,3.53
"Albania",1995,2,2.6,0.349,7.74
"Albania",1995,3,-0.423,0.31,7.337
"Albania",1995,4,-0.723,0.213,10.657
"Albania",1995,5,-0.249,0.303,15.681
"Albania",1995,6,0.588,0.38,20.488
"Albania",1995,7,1.196,0.232,23.356
"Albania",1995,8,-0.797,0.18,21.373
"Albania",1995,9,-1.035,0.304,17.635
"Albania",1995,10,0.046,0.197,13.725999999999999
"Albania",1995,11,-2.752,0.326,6.6979999999999995
"Albania",1995,12,1.745,0.384,7.045
"Albania",1996,1,1.22,0.21,4.79
"Albania",1996,2,-0.934,0.333,4.2059999999999995
"Albania",1996,3,-2.304,0.27,5.4559999999999995
"Albania",1996,4,-0.521,0.153,10.859
"Albania",1996,5,1.404,0.24,17.334
"Albania",1996,6,1.354,0.268,21.253999999999998
"Albania",1996,7,0.263,0.252,22.423000000000002
"Albania",1996,8,0.601,0.188,22.771
"Albania",1996,9,-2.285,0.323,16.385
"Albania",1996,10,-0.695,0.246,12.985
"Albania",1996,11,0.923,0.321,10.373
"Albania",1996,12,0.624,0.217,5.9239999999999995
"Albania",1997,1,2.286,0.21,5.856
"Albania",1997,2,0.918,0.183,6.058
"Albania",1997,3,0.198,0.098,7.958
"Albania",1997,4,-3.514,0.318,7.866000000000001
"Albania",1997,5,1.255,0.343,17.185
"Albania",1997,6,1.462,0.307,21.362
"Albania",1997,7,0.35,0.348,22.51
"Albania",1997,8,-0.703,0.316,21.467000000000002
"Albania",1997,9,0.274,0.195,18.944000000000003
"Albania",1997,10,-1.403,0.361,12.277
"Albania",1997,11,0.49,0.27,9.94
"Albania",1997,12,0.586,0.184,5.886
"Albania",1998,1,2.188,0.293,5.758
"Albania",1998,2,2.195,0.265,7.334999999999999
"Albania",1998,3,-1.484,0.225,6.276
"Albania",1998,4,1.365,0.173,12.745000000000001
"Albania",1998,5,0.105,0.369,16.035
"Albania",1998,6,1.479,0.214,21.378999999999998
"Albania",1998,7,1.785,0.222,23.945
"Albania",1998,8,2.359,0.343,24.529000000000003
"Albania",1998,9,-0.11,0.254,18.560000000000002
"Albania",1998,10,0.992,0.224,14.672
"Albania",1998,11,-1.317,0.139,8.133
"Albania",1998,12,-2.261,0.261,3.0389999999999997
"Albania",1999,1,0.903,0.259,4.473
"Albania",1999,2,-1.484,0.322,3.6559999999999997
"Albania",1999,3,0.645,0.146,8.405
"Albania",1999,4,0.802,0.242,12.182
"Albania",1999,5,1.553,0.277,17.483
"Albania",1999,6,1.269,0.223,21.168999999999997
"Albania",1999,7,0.761,0.327,22.921
"Albania",1999,8,1.699,0.166,23.869000000000003
"Albania",1999,9,1.425,0.136,20.095000000000002
"Albania",1999,10,1.759,0.231,15.439
"Albania",1999,11,0.142,0.178,9.591999999999999
"Albania",1999,12,1.316,0.212,6.616
"Albania",2000,1,-2.687,0.332,0.883
"Albania",2000,2,0.034,0.115,5.1739999999999995
"Albania",2000,3,-0.07,0.174,7.6899999999999995
"Albania",2000,4,2.303,0.136,13.683
"Albania",2000,5,2.224,0.267,18.154
"Albania",2000,6,1.75,0.254,21.65
"Albania",2000,7,1.223,0.142,23.383
"Albania",2000,8,1.91,0.267,24.080000000000002
"Albania",2000,9,0.486,0.132,19.156000000000002
"Albania",2000,10,1.217,0.149,14.897
"Albania",2000,11,2.675,0.218,12.125
"Albania",2000,12,1.5,0.333,6.8
"Albania",2001,1,3.025,0.287,6.595
"Albania",2001,2,1.53,0.215,6.67
"Albania",2001,3,4.416,0.314,12.176
"Albania",2001,4,-0.17,0.139,11.21
"Albania",2001,5,1.657,0.205,17.587
"Albania",2001,6,0.335,0.201,20.235
"Albania",2001,7,1.747,0.251,23.907
"Albania",2001,8,2.468,0.34,24.638
"Albania",2001,9,0.265,0.236,18.935000000000002
"Albania",2001,10,2.523,0.197,16.203
"Albania",2001,11,-0.634,0.245,8.815999999999999
"Albania",2001,12,-4.381,0.47,0.9189999999999996
"Albania",2002,1,-0.935,0.423,2.635
"Albania",2002,2,3.042,0.515,8.181999999999999
"Albania",2002,3,2.714,0.165,10.474
"Albania",2002,4,0.474,0.149,11.854000000000001
"Albania",2002,5,1.108,0.243,17.038
"Albania",2002,6,2.014,0.155,21.913999999999998
"Albania",2002,7,1.609,0.217,23.769
"Albania",2002,8,-0.036,0.226,22.134
"Albania",2002,9,-1.14,0.227,17.53
"Albania",2002,10,0.246,0.205,13.926
"Albania",2002,11,1.158,0.138,10.607999999999999
"Albania",2002,12,0.575,0.254,5.875
"Albania",2003,1,2.407,0.196,5.977
"Albania",2003,2,-3.292,0.204,1.8479999999999999
"Albania",2003,3,-0.405,0.202,7.3549999999999995
"Albania",2003,4,-0.715,0.181,10.665000000000001
"Albania",2003,5,3.246,0.257,19.176
"Albania",2003,6,3.591,0.254,23.491
"Albania",2003,7,2.199,0.342,24.359
"Albania",2003,8,2.921,0.254,25.091
"Albania",2003,9,-0.265,0.249,18.405
"Albania",2003,10,0.42,0.148,14.1
"Albania",2003,11,1.382,0.216,10.831999999999999
"Albania",2003,12,0.017,0.197,5.317
"Albania",2004,1,-0.397,0.424,3.173
"Albania",2004,2,0.397,0.216,5.537
"Albania",2004,3,0.655,0.212,8.415
"Albania",2004,4,1.458,0.113,12.838000000000001
"Albania",2004,5,-1.153,0.254,14.777
"Albania",2004,6,0.537,0.346,20.436999999999998
"Albania",2004,7,1.037,0.312,23.197
"Albania",2004,8,0.334,0.216,22.504
"Albania",2004,9,0.457,0.202,19.127000000000002
"Albania",2004,10,2.53,0.242,16.21
"Albania",2004,11,-0.354,0.183,9.096
"Albania",2004,12,1.432,0.246,6.731999999999999
"Albania",2005,1,0.26,0.18,3.83
"Albania",2005,2,-2.368,0.255,2.772
"Albania",2005,3,-0.121,0.104,7.638999999999999
"Albania",2005,4,0.136,0.32,11.516
"Albania",2005,5,1.433,0.164,17.363
"Albania",2005,6,0.225,0.281,20.125
"Albania",2005,7,1.215,0.204,23.375
"Albania",2005,8,-0.094,0.271,22.076
"Albania",2005,9,0.806,0.263,19.476000000000003
"Albania",2005,10,0.004,0.279,13.684
"Albania",2005,11,-0.982,0.267,8.468
"Albania",2005,12,0.144,0.181,5.444
"Albania",2006,1,-1.355,0.39,2.215
"Albania",2006,2,-0.733,0.09,4.407
"Albania",2006,3,0.27,0.38,8.03
"Albania",2006,4,1.434,0.141,12.814
"Albania",2006,5,0.888,0.237,16.818
"Albania",2006,6,0.377,0.25,20.276999999999997
"Albania",2006,7,1.11,0.352,23.27
"Albania",2006,8,0.537,0.178,22.707
"Albania",2006,9,0.723,0.239,19.393
"Albania",2006,10,1.589,0.187,15.269
"Albania",2006,11,-1.343,0.273,8.107
"Albania",2006,12,0.226,0.295,5.526
"Albania",2007,1,2.817,0.262,6.3870000000000005
"Albania",2007,2,2.222,0.288,7.362
"Albania",2007,3,2.106,0.093,9.866
"Albania",2007,4,1.756,0.178,13.136000000000001
"Albania",2007,5,1.866,0.184,17.796
"Albania",2007,6,2.464,0.247,22.363999999999997
"Albania",2007,7,2.932,0.272,25.092
"Albania",2007,8,1.951,0.219,24.121000000000002
"Albania",2007,9,-0.76,0.182,17.91
"Albania",2007,10,0.078,0.215,13.758
"Albania",2007,11,-1.492,0.257,7.957999999999999
"Albania",2007,12,-1.377,0.187,3.923
"Albania",2008,1,1.137,0.36,4.707
"Albania",2008,2,0.844,0.202,5.984
"Albania",2008,3,1.98,0.297,9.74
"Albania",2008,4,1.099,0.245,12.479000000000001
"Albania",2008,5,1.165,0.227,17.095
"Albania",2008,6,1.858,0.198,21.758
"Albania",2008,7,1.629,0.202,23.789
"Albania",2008,8,2.429,0.234,24.599
"Albania",2008,9,-0.301,0.142,18.369000000000003
"Albania",2008,10,1.043,0.105,14.722999999999999
"Albania",2008,11,1.268,0.181,10.718
"Albania",2008,12,1.043,0.315,6.343
"Albania",2009,1,1.405,0.251,4.975
"Albania",2009,2,-0.416,0.168,4.723999999999999
"Albania",2009,3,0.097,0.184,7.857
"Albania",2009,4,1.751,0.219,13.131
"Albania",2009,5,2.251,0.288,18.181
"Albania",2009,6,0.522,0.298,20.421999999999997
"Albania",2009,7,1.53,0.277,23.69
"Albania",2009,8,1.846,0.259,24.016000000000002
"Albania",2009,9,1.434,0.241,20.104000000000003
"Albania",2009,10,0.3,0.228,13.98
"Albania",2009,11,0.814,0.351,10.264
"Albania",2009,12,2.424,0.232,7.724
"Albania",2010,1,1.372,0.211,4.942
"Albania",2010,2,0.949,0.206,6.0889999999999995
"Albania",2010,3,0.944,0.263,8.704
"Albania",2010,4,1.747,0.208,13.127
"Albania",2010,5,0.91,0.23,16.84
"Albania",2010,6,0.849,0.267,20.749
